author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
6.6,2753,4587,,80,14,0,41,793,0,1207,2016-01-13,200.0,Haker (tom 2),3,2,16,21,46,149,229,144,72,110,"literatura obyczajowa, romans",2,polski,136,44.0,476,9.0,26.0
6.2,1032,909,,19,2,0,132,781,0,982,2014-11-19,403.0,,4,9,17,32,86,218,227,116,38,34,literatura piękna,0,polski,350,33.0,878,31.0,52.0
6.7,10438,14273,1944-03-03 00:00:00,517,60,0,61,786,0,1125,2008-01-01,272.0,Imię twoje (tom 2),3,5,13,13,60,140,297,127,77,51,literatura piękna,2,polski,138,55.0,268,9.0,7.0
6.9,15693,21833,1965-04-14 00:00:00,756,60,0,129,793,0,1005,2024-01-24,336.0,,7,1,15,21,101,225,249,87,38,49,"kryminał, sensacja, thriller",0,polski,148,0.0,381,0.0,0.0
7.6,924,864,,13,4,0,195,786,0,966,2022-11-30,510.0,,15,17,24,25,45,88,130,142,139,161,"literatura obyczajowa, romans",0,polski,143,81.0,742,0.0,23.0
7.7,65510,65842,1821-10-30 00:00:00,3430,81,2,67,751,0,1058,2022-08-25,150.0,,0,2,2,16,43,136,298,152,65,37,klasyka,0,polski,312,40.0,1045,18.0,34.0
7.3,5053,8759,1940-04-15 00:00:00,258,41,0,200,798,0,1014,2021-06-23,384.0,Arrowood Brothers (tom 4),0,2,6,17,37,88,224,221,111,91,"literatura obyczajowa, romans",4,polski,86,32.0,327,0.0,11.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,94,776,0,1038,2019-02-13,304.0,Fantastyczne zwierzęta (tom 2),4,2,2,12,51,134,242,162,75,92,"fantasy, science fiction",2,polski,433,31.0,998,41.0,0.0
6.4,3220,2452,1978-08-21 00:00:00,75,4,0,135,787,0,942,2019-01-30,208.0,,11,7,40,56,145,223,196,81,19,9,literatura piękna,0,polski,97,0.0,502,0.0,0.0
6.5,5159,7240,1968-03-21 00:00:00,186,32,0,77,767,0,968,2008-01-01,196.0,,4,6,20,32,79,203,271,97,39,16,"publicystyka literacka, eseje",0,polski,229,13.0,570,0.0,15.0
6.5,21302,21237,1967-01-02 00:00:00,1258,83,0,45,758,0,1247,2007-01-01,251.0,,15,8,59,56,147,191,180,39,43,20,literatura młodzieżowa,0,polski,96,19.0,242,5.0,0.0
6.6,1124,728,1951-06-21 00:00:00,3,1,0,63,745,0,1136,2005-01-01,196.0,,5,7,30,33,106,162,209,83,71,38,literatura piękna,0,polski,93,54.0,728,14.0,13.0
6.9,4029,11233,1843-04-15 00:00:00,156,66,2,79,756,0,1042,2024-01-31,544.0,,3,3,18,18,51,114,229,153,103,64,literatura piękna,0,polski,370,54.0,1910,25.0,39.0
8.0,4280,5599,1922-06-30 00:00:00,238,7,0,222,793,0,912,2023-06-02,656.0,My Beloved Monster (tom 1),5,5,11,10,27,54,97,183,180,221,literatura młodzieżowa,1,polski,345,57.0,1187,22.0,92.0
7.4,8288,11557,1912-02-20 00:00:00,625,49,1,127,795,0,202311,2023-09-27,384.0,Aspirant Przeworski (tom 3),0,1,5,10,38,136,353,170,51,31,"kryminał, sensacja, thriller",3,polski,71,0.0,328,0.0,13.0
7.7,3452,5482,,139,7,0,134,795,0,932,2023-05-31,560.0,Przewodnik po zbrodni według grzecznej dziewczynki (tom 3),1,10,14,16,33,73,142,186,153,167,literatura młodzieżowa,3,polski,231,63.0,705,26.0,44.0
6.6,959,700,1843-04-15 00:00:00,5,2,0,127,793,0,933,2022-01-01,176.0,Moje dni w antykwariacie Morisaki (tom 1),2,5,12,27,96,252,251,99,33,16,"literatura obyczajowa, romans",1,polski,60,13.0,532,0.0,0.0
7.2,10679,20439,,594,60,0,152,794,0,953,2019-08-14,445.0,Saga Dobrzyńskich (tom 1),3,2,2,7,30,71,193,256,109,121,"literatura obyczajowa, romans",1,polski,134,40.0,624,0.0,18.0
6.6,2778,5581,1938-04-30 00:00:00,39,68,0,74,773,0,1020,2019-06-30,426.0,Pierścień (tom 1),0,6,14,17,64,137,263,150,83,39,"fantasy, science fiction",1,polski,269,36.0,805,0.0,14.0
7.6,954,1214,1946-11-30 00:00:00,9,6,0,112,789,0,934,2018-04-24,432.0,,1,4,0,4,16,55,132,288,190,99,"biografia, autobiografia, pamiętnik",0,polski,158,47.0,1151,18.0,26.0
6.4,3404,4199,,37,16,0,130,782,0,201813,2018-01-16,424.0,,7,3,15,26,79,218,260,112,38,24,"kryminał, sensacja, thriller",0,polski,122,12.0,948,0.0,16.0
7.1,3046,9955,1943-04-22 00:00:00,272,53,0,54,786,0,1109,2013-01-25,512.0,Stephanie Plum (tom 5),0,2,4,4,24,105,267,225,67,88,"kryminał, sensacja, thriller",5,polski,211,75.0,443,0.0,0.0
6.9,4739,5039,1943-04-24 00:00:00,188,41,0,44,786,0,1034,1991-01-01,302.0,Mortalis (tom 2),0,0,5,3,39,124,250,189,115,61,"kryminał, sensacja, thriller",2,polski,187,41.0,290,0.0,7.0
7.4,4118,4086,,185,23,0,115,792,0,967,2022-12-29,540.0,MR. (tom 2),4,13,9,23,42,128,238,203,79,53,"literatura obyczajowa, romans",2,polski,50,13.0,237,0.0,14.0
7.3,2037,3313,1969-06-14 00:00:00,56,7,0,211,789,0,960,2020-06-17,480.0,Someone (tom 1),3,4,17,25,50,109,218,199,85,79,literatura młodzieżowa,1,polski,130,30.0,893,0.0,24.0
7.6,971,2385,1962-09-27 00:00:00,24,7,0,133,777,0,955,2019-02-27,832.0,Trylogia Przejścia (tom 1),5,7,14,16,52,128,231,180,95,49,"fantasy, science fiction",1,polski,400,38.0,1420,8.0,46.0
7.9,915,1208,1963-01-01 00:00:00,4,1,0,161,790,0,915,2018-04-16,352.0,,1,2,3,3,14,52,184,295,169,67,powieść historyczna,0,polski,276,40.0,1208,0.0,12.0
7.4,8262,9370,1866-09-21 00:00:00,588,11,0,140,789,0,201819,2018-04-18,704.0,,9,15,32,35,86,153,195,126,65,73,"literatura obyczajowa, romans",0,polski,221,24.0,560,0.0,36.0
6.9,4580,5155,1960-04-18 00:00:00,233,16,0,68,771,0,1072,2017-07-13,528.0,Zawrocie (tom 2),2,2,10,6,43,100,287,179,87,55,"literatura obyczajowa, romans",2,polski,165,64.0,397,7.0,6.0
6.9,24411,36321,1932-02-04 00:00:00,2661,99,0,98,774,0,1162,2016-06-28,266.0,,7,6,17,29,86,216,238,107,33,35,"kryminał, sensacja, thriller",0,polski,275,22.0,446,0.0,17.0
6.9,4556,10219,1972-09-19 00:00:00,293,58,0,41,782,0,1213,2015-04-28,272.0,Miłość Milionera (tom 2),7,9,19,32,66,129,200,146,68,105,"literatura obyczajowa, romans",2,polski,87,37.0,377,0.0,8.0
7.1,23662,30102,1932-04-03 00:00:00,1629,62,1,51,765,0,1128,2013-07-01,112.0,,2,1,2,10,57,173,282,149,59,30,reportaż,0,polski,195,14.0,608,9.0,13.0
6.6,2366,1850,1975-06-23 00:00:00,27,7,0,135,783,0,987,2013-05-08,224.0,,2,9,17,47,95,216,207,112,48,30,satyra,0,polski,277,32.0,690,17.0,40.0
7.5,3648,7473,1938-02-24 00:00:00,464,33,0,40,783,0,1044,2009-07-28,400.0,Nocna Łowczyni (tom 4),0,1,1,8,16,54,137,198,172,196,"fantasy, science fiction",4,angielski,30,132.0,256,18.0,0.0
6.6,3563,4645,1946-10-20 00:00:00,215,21,0,81,758,0,1004,2005-01-01,191.0,,8,5,25,21,59,151,238,126,86,39,literatura piękna,0,polski,141,43.0,647,11.0,10.0
6.9,24411,36321,1932-02-04 00:00:00,2661,99,0,61,768,0,1244,2000-01-01,241.0,,14,5,37,46,134,191,192,71,44,34,"kulinaria, przepisy kulinarne",0,polski,422,34.0,405,17.0,8.0
7.0,11938,18967,,388,101,0,191,789,0,201916,2024-10-30,304.0,,9,1,10,21,64,153,259,147,71,54,"literatura obyczajowa, romans",0,polski,141,0.0,550,0.0,0.0
6.9,3487,6531,1936-09-10 00:00:00,151,31,0,205,791,0,954,2023-03-22,394.0,Miasteczko Benevolence (tom 1),0,7,11,12,39,119,217,221,89,76,"literatura obyczajowa, romans",1,polski,70,15.0,312,0.0,0.0
7.2,1885,1565,1975-06-23 00:00:00,53,7,0,268,794,0,926,2022-09-28,472.0,,5,10,11,25,46,162,217,188,69,61,"kryminał, sensacja, thriller",0,polski,126,9.0,383,0.0,20.0
8.2,977,571,1975-06-23 00:00:00,0,1,0,113,791,0,977,2020-09-30,216.0,,0,2,4,8,10,45,126,250,206,140,komiksy,0,polski,183,14.0,571,0.0,35.0
7.0,19872,37562,,1487,65,0,113,791,0,1060,2019-08-14,312.0,Trylogia autorska (tom 3),0,3,6,7,19,66,161,244,126,159,"literatura obyczajowa, romans",3,polski,117,29.0,335,0.0,15.0
6.6,3563,4958,1962-01-11 00:00:00,141,13,0,91,788,0,1071,2013-05-10,496.0,Dan and Elle (tom 1),4,6,9,23,70,171,231,145,65,63,"literatura obyczajowa, romans",1,polski,127,39.0,755,9.0,26.0
6.6,11045,24800,1951-11-25 00:00:00,663,54,0,47,771,0,1241,2013-05-08,392.0,Sookie Stackhouse (tom 12),1,6,18,29,82,223,214,99,35,64,"fantasy, science fiction",2,polski,369,49.0,821,25.0,13.0
7.2,1155,2143,1946-10-30 00:00:00,22,6,0,148,776,0,956,2013-02-01,228.0,,2,2,7,21,44,110,192,191,113,94,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,217,44.0,1440,20.0,63.0
6.6,2738,2472,1981-04-20 00:00:00,75,7,0,85,783,0,1107,2013-01-01,544.0,Dziewiąty Mag (tom 3),31,35,66,75,128,168,117,89,24,50,"fantasy, science fiction",3,polski,295,39.0,592,20.0,24.0
7.3,1087,3084,1968-01-01 00:00:00,13,4,0,89,782,0,1003,2012-09-18,464.0,,2,2,13,7,34,103,214,240,106,61,"nauki społeczne (psychologia, socjologia, itd.)",0,polski,272,36.0,2707,23.0,123.0
7.3,8099,13395,1974-06-03 00:00:00,487,51,0,49,764,0,1286,2011-10-05,300.0,Ulysses Moore (tom 12),0,0,6,12,31,106,221,173,98,117,literatura dziecięca,2,polski,443,96.0,720,28.0,12.0
6.8,9320,13699,1927-05-25 00:00:00,655,54,0,32,779,0,1117,2011-10-01,736.0,,0,0,10,9,70,140,266,181,74,29,"kryminał, sensacja, thriller",0,polski,319,19.0,320,5.0,15.0
7.2,10679,20439,,594,60,0,205,789,0,1003,2019-10-30,344.0,,1,6,10,14,60,151,251,183,59,54,"literatura obyczajowa, romans",0,polski,187,0.0,431,0.0,13.0
6.5,2189,1733,1968-01-01 00:00:00,30,12,0,145,794,0,965,2019-04-03,384.0,,4,19,14,31,69,154,244,167,56,36,"kryminał, sensacja, thriller",0,polski,161,10.0,614,0.0,18.0
7.0,4920,8762,1963-08-24 00:00:00,428,17,0,125,789,0,932,2018-10-31,472.0,Freyja i Huldar (tom 1),1,1,6,13,56,195,301,154,38,24,"kryminał, sensacja, thriller",1,polski,96,0.0,623,0.0,18.0
7.3,1776,2855,1968-02-13 00:00:00,126,5,0,111,783,0,955,2018-02-18,603.0,Smoky Barrett (tom 2),0,2,6,12,32,95,188,223,136,89,"kryminał, sensacja, thriller",2,polski,159,54.0,699,8.0,9.0
6.5,27255,56936,1946-01-16 00:00:00,2453,164,1,59,763,0,1063,2016-11-22,336.0,,5,9,31,37,120,234,193,83,31,20,"kryminał, sensacja, thriller",0,polski,160,15.0,445,0.0,11.0
7.0,1705,2199,1968-01-01 00:00:00,24,3,0,189,791,0,964,2016-09-14,456.0,Kate Waters (tom 1),1,4,14,40,88,221,239,120,43,21,"kryminał, sensacja, thriller",1,polski,153,0.0,978,0.0,22.0
6.9,1681,2259,1968-01-01 00:00:00,54,11,0,60,783,0,1169,2015-09-04,304.0,Quantum (tom 1),6,4,10,19,61,124,214,169,76,100,"literatura obyczajowa, romans",1,polski,132,51.0,558,0.0,12.0
6.9,1543,1803,1968-01-01 00:00:00,31,5,0,133,768,0,1007,2013-03-06,264.0,,3,14,18,41,131,201,188,87,39,46,"fantasy, science fiction",0,polski,233,42.0,899,20.0,0.0
7.1,4317,14355,1944-09-07 00:00:00,302,51,0,33,768,0,1121,2010-09-01,840.0,Czarna Kompania (tom 7-8),2,1,3,7,34,102,182,231,129,77,"fantasy, science fiction",7,polski,547,75.0,809,20.0,31.0
6.7,10603,17587,1940-04-05 00:00:00,994,45,0,54,773,0,1179,2009-02-11,408.0,Laurie Montgomery/Jack Stapleton (tom 8),2,3,20,23,92,190,250,112,43,38,"kryminał, sensacja, thriller",8,polski,177,21.0,578,9.0,9.0
7.4,1934,3410,1882-05-20 00:00:00,78,24,0,39,773,0,1059,1998-01-01,392.0,Krystyna córka Lavransa (tom 2),0,1,6,11,58,86,261,148,121,81,powieść historyczna,2,polski,234,68.0,351,0.0,14.0
7.1,1949,3656,1969-10-05 00:00:00,45,29,2,137,772,0,950,2024-05-15,360.0,Wojna starego człowieka (tom 1),1,1,5,9,32,95,241,258,93,37,"fantasy, science fiction",1,polski,275,25.0,1156,11.0,20.0
6.3,1156,1142,,14,4,0,173,779,0,944,2022-09-07,448.0,,5,8,28,32,91,154,230,144,49,38,horror,0,polski,208,20.0,821,0.0,21.0
8.2,24016,70806,1964-05-06 00:00:00,3849,95,0,53,768,0,1774,2016-03-02,528.0,,0,0,2,10,15,124,199,201,118,99,"fantasy, science fiction",0,polski,636,170.0,1598,67.0,51.0
6.7,2214,3801,1961-01-28 00:00:00,126,43,0,67,773,0,1145,2013-07-30,311.0,Akademia Mitu (tom 3),3,1,9,19,45,126,230,178,74,88,"fantasy, science fiction",3,polski,109,102.0,467,24.0,12.0
6.8,2110,4149,1972-12-25 00:00:00,53,11,0,49,772,0,1139,2010-11-24,304.0,Upadli [Jaguar] (tom 2),9,7,36,32,118,176,183,101,55,54,"fantasy, science fiction",2,polski,333,56.0,775,17.0,10.0
6.6,24382,19726,1925-07-11 00:00:00,1146,21,0,29,763,0,1308,1998-01-01,233.0,,4,4,30,27,142,209,215,75,40,17,literatura piękna,0,polski,194,12.0,269,5.0,5.0
6.5,27632,32727,1979-12-23 00:00:00,1491,39,3,189,793,1,20248,2024-06-05,256.0,,6,15,35,36,139,245,168,96,40,13,literatura piękna,0,polski,122,0.0,387,6.0,23.0
6.1,1193,677,,6,5,0,258,789,0,202210,2022-05-18,336.0,,2,7,18,40,133,191,224,122,35,17,"kryminał, sensacja, thriller",0,polski,62,0.0,417,0.0,0.0
6.6,1106,1079,,19,20,0,111,786,0,959,2021-11-24,305.0,Okrutne dziedzictwo (tom 1),8,8,14,21,57,159,243,169,61,46,"literatura obyczajowa, romans",1,polski,55,14.0,424,0.0,20.0
7.2,8766,13364,,571,30,0,196,787,0,927,2019-10-09,614.0,,7,2,24,30,47,143,241,173,58,62,"kryminał, sensacja, thriller",0,polski,122,0.0,620,0.0,21.0
6.6,3714,3844,,103,16,0,181,790,0,949,2019-04-03,456.0,Komisarz Kamil Soroka (tom 3),2,4,9,23,54,169,263,168,54,44,"kryminał, sensacja, thriller",3,polski,124,0.0,541,0.0,16.0
6.7,17111,34028,1972-02-27 00:00:00,1483,47,0,96,786,0,1038,2018-11-14,658.0,Zastępy Anielskie (tom 3.3),0,4,7,12,45,155,229,201,77,56,"fantasy, science fiction",3,polski,396,44.0,803,18.0,27.0
5.4,1266,1624,,32,71,0,118,777,0,201814,2018-01-11,255.0,Big Rock (tom 1),12,14,22,45,103,207,194,98,32,49,"literatura obyczajowa, romans",1,polski,88,21.0,629,0.0,18.0
6.6,2262,1688,,8,7,0,109,788,0,201816,2017-09-25,300.0,,1,1,5,16,65,198,272,156,44,30,reportaż,0,polski,242,0.0,586,0.0,24.0
6.9,6845,14326,1957-04-21 00:00:00,366,46,0,123,785,0,1105,2017-04-14,544.0,Pierwszy i ostatni (tom 1),10,2,12,17,60,123,193,188,83,97,"literatura obyczajowa, romans",1,polski,150,45.0,763,0.0,23.0
7.3,1669,4185,1888-07-23 00:00:00,38,5,0,75,786,0,978,2016-03-30,560.0,Królowa Tearlingu (tom 2),1,1,4,8,22,92,215,246,122,75,"fantasy, science fiction",2,polski,528,93.0,956,23.0,21.0
5.5,1123,1219,1954-05-23 00:00:00,5,3,0,115,772,0,1017,2011-01-26,269.0,,7,16,41,58,147,232,153,68,30,20,literatura piękna,0,polski,273,13.0,1038,11.0,22.0
7.1,2947,10812,1952-07-17 00:00:00,176,15,0,148,779,0,891,2024-09-25,877.0,,1,1,10,19,42,89,219,236,97,65,"fantasy, science fiction",0,polski,334,48.0,2076,16.0,29.0
7.4,27455,33721,1899-04-22 00:00:00,958,41,1,78,764,0,962,2023-04-26,240.0,,1,0,2,8,39,105,254,193,105,57,literatura piękna,0,polski,196,38.0,977,16.0,8.0
6.7,1095,1267,1954-05-23 00:00:00,28,5,0,167,778,0,913,2021-07-28,376.0,Aaron Falk (tom 1),2,1,6,12,38,143,315,184,52,25,"kryminał, sensacja, thriller",1,polski,148,11.0,729,0.0,0.0
6.7,6955,8525,1985-11-01 00:00:00,169,28,0,218,786,0,202112,2021-01-27,391.0,,0,4,13,19,88,187,266,143,45,21,"kryminał, sensacja, thriller",0,polski,115,0.0,462,0.0,0.0
7.5,3521,7989,1968-09-28 00:00:00,28,14,0,112,779,0,967,2017-10-25,440.0,Bestiariusz słowiański (tom 1-2),0,0,1,5,16,35,130,259,195,138,"baśnie, legendy, podania",1,polski,583,49.0,1444,59.0,105.0
6.7,7687,9662,1945-03-18 00:00:00,380,26,0,132,780,0,1032,2017-07-27,384.0,,3,6,14,38,86,207,237,132,40,18,"kryminał, sensacja, thriller",0,polski,283,9.0,801,11.0,18.0
7.1,16015,22054,1963-01-01 00:00:00,841,20,0,107,784,0,1042,2014-05-21,352.0,Jeździec miedziany (tom 0.1),2,3,23,39,119,227,208,97,30,36,literatura piękna,0,polski,269,28.0,987,0.0,24.0
6.9,2049,4289,1954-05-23 00:00:00,119,14,0,104,785,0,955,2013-10-15,191.0,,4,1,7,9,27,99,196,263,112,67,poradniki,0,polski,213,20.0,1404,16.0,111.0
6.6,14891,21331,1965-11-06 00:00:00,860,193,1,89,759,0,1022,2012-01-01,304.0,,12,13,26,26,118,174,203,97,57,33,literatura podróżnicza,0,polski,252,28.0,367,10.0,0.0
7.0,2969,5866,1889-10-08 00:00:00,159,51,0,90,772,0,944,2011-01-01,452.0,,2,2,1,3,13,54,162,222,168,145,powieść historyczna,0,polski,271,83.0,907,10.0,18.0
6.4,16582,28117,1945-09-07 00:00:00,1409,115,0,50,769,0,1140,2005-04-27,544.0,,6,8,33,19,133,204,221,96,27,22,"kryminał, sensacja, thriller",0,polski,165,15.0,369,13.0,12.0
7.9,1112,308,1853-05-03 00:00:00,7,3,0,56,746,0,1137,2003-01-01,230.0,,1,3,9,14,78,132,243,139,72,55,literatura dziecięca,0,polski,368,57.0,299,0.0,16.0
6.6,7592,8787,1898-10-08 00:00:00,200,11,0,176,787,0,920,2023-05-17,512.0,,2,2,11,25,84,183,262,154,46,18,"kryminał, sensacja, thriller",0,polski,154,0.0,646,10.0,21.0
7.8,4299,10318,,223,37,0,101,785,0,946,2019-07-03,304.0,Owoc granatu (tom 4),2,0,5,3,25,82,212,249,99,108,powieść historyczna,4,polski,96,12.0,328,0.0,0.0
5.4,982,684,1897-04-14 00:00:00,1,2,0,94,765,0,985,2019-02-18,152.0,,1,1,9,15,48,141,253,189,69,39,literatura piękna,0,polski,156,34.0,676,0.0,0.0
6.9,6022,13126,1960-01-11 00:00:00,326,22,0,102,776,0,932,2018-10-31,160.0,Sunflower Cycle (tom 1),5,2,7,13,53,133,256,229,56,22,"fantasy, science fiction",1,polski,337,0.0,697,0.0,14.0
7.0,1651,2770,1966-02-28 00:00:00,13,37,0,112,774,0,966,2018-07-05,352.0,Żywe maszyny (tom 1),2,5,13,31,82,239,236,101,47,18,"fantasy, science fiction",1,polski,317,21.0,1082,0.0,21.0
7.8,3870,6044,1961-02-17 00:00:00,6,14,0,100,781,0,980,2018-04-02,304.0,,2,5,7,16,23,76,210,266,106,70,popularnonaukowa,0,polski,214,21.0,1136,0.0,18.0
7.1,7570,17576,1973-08-28 00:00:00,304,64,0,92,787,0,1085,2016-06-02,320.0,Stacja Jagodno (tom 3),1,1,3,9,24,112,299,189,72,76,"literatura obyczajowa, romans",3,polski,110,26.0,411,0.0,0.0
6.5,27255,56936,1946-01-16 00:00:00,2453,164,1,82,765,0,1158,2015-04-30,208.0,,8,18,56,68,169,207,127,65,25,22,horror,0,polski,139,14.0,472,14.0,16.0
7.4,3012,6865,1909-06-19 00:00:00,32,4,0,66,762,0,1051,2014-11-19,808.0,Engelsfors (tom 3),2,1,11,11,34,95,169,190,129,119,literatura młodzieżowa,3,polski,449,109.0,1547,60.0,28.0
7.0,1660,2308,1968-04-05 00:00:00,41,4,0,46,773,0,1158,2011-08-16,262.0,Akademia mroku (tom 2),0,8,12,19,61,168,188,152,73,92,"fantasy, science fiction",2,polski,163,57.0,569,17.0,14.0
7.0,2944,7636,1968-04-15 00:00:00,210,19,0,87,774,0,1051,2010-01-01,448.0,Komisarz Malin Fors (tom 2),15,13,28,21,85,183,242,120,40,27,"kryminał, sensacja, thriller",2,polski,260,34.0,647,13.0,19.0
7.6,2361,4420,1972-12-25 00:00:00,221,34,0,34,761,0,1214,2008-01-01,351.0,CHERUB (tom 5),1,2,4,4,33,99,240,162,108,108,"kryminał, sensacja, thriller",5,polski,152,82.0,152,11.0,11.0
7.4,5131,8588,,305,39,0,180,783,0,1002,2024-07-02,448.0,W Trójkącie Beskidzkim (tom 1),24,17,31,35,81,166,203,125,50,51,"kryminał, sensacja, thriller",1,polski,90,18.0,736,0.0,19.0
6.4,1352,336,1966-02-28 00:00:00,8,1,0,53,735,0,1386,2024-06-12,492.0,,7,7,21,28,105,223,213,58,43,30,historia,0,polski,224,0.0,336,0.0,17.0
7.1,12169,21693,1982-10-18 00:00:00,963,41,4,145,788,0,202311,2023-05-17,368.0,Tereska Trawna (tom 3),0,0,4,9,15,88,281,259,82,50,"kryminał, sensacja, thriller",3,polski,80,20.0,232,0.0,0.0
6.6,4107,7603,1962-09-09 00:00:00,196,19,0,60,769,0,1212,2022-06-01,448.0,Annika Bengtzon (tom 2),2,3,22,18,105,246,228,87,27,31,"kryminał, sensacja, thriller",2,polski,297,14.0,614,0.0,0.0
6.9,4977,4508,,162,5,0,111,785,0,920,2021-01-27,200.0,Arystokratka (tom 5),0,0,5,10,34,141,279,207,63,46,literatura piękna,5,polski,106,0.0,187,0.0,0.0
6.7,1144,822,1966-02-28 00:00:00,8,3,0,157,781,0,201916,2019-02-27,288.0,,11,19,42,41,120,223,179,87,36,23,"kryminał, sensacja, thriller",0,polski,245,0.0,570,0.0,19.0
6.8,1157,2268,,48,5,0,144,779,0,915,2016-03-02,528.0,Poszukiwacze (tom 1),3,3,5,12,48,146,261,187,83,31,"kryminał, sensacja, thriller",1,polski,228,30.0,1192,0.0,17.0
7.1,3630,2017,1966-01-01 00:00:00,47,49,0,78,746,0,1178,2014-01-01,224.0,,4,9,11,16,92,121,230,109,93,61,literatura młodzieżowa,0,polski,87,70.0,213,11.0,0.0
6.6,3986,9021,1955-01-07 00:00:00,150,26,0,133,774,0,988,2012-09-04,488.0,,1,1,7,14,39,104,215,230,88,74,literatura piękna,0,polski,148,48.0,1122,17.0,19.0
7.3,4742,4297,1979-04-05 00:00:00,110,11,0,117,765,0,1023,2010-01-28,360.0,,11,8,28,41,137,204,193,82,36,25,literatura piękna,0,polski,293,42.0,413,6.0,7.0
7.0,2294,4489,1876-05-27 00:00:00,143,90,0,107,779,0,932,2022-05-11,336.0,,2,6,5,18,61,161,247,152,83,44,reportaż,0,polski,277,21.0,973,0.0,46.0
6.3,3177,3980,1969-01-24 00:00:00,36,24,0,129,772,0,944,2021-03-24,440.0,,2,3,9,8,28,114,303,220,58,27,"biografia, autobiografia, pamiętnik",0,polski,248,14.0,1079,12.0,44.0
7.3,1403,2141,1969-01-24 00:00:00,117,12,0,199,782,0,917,2019-01-01,219.0,Marek Lichocki (tom 1),4,10,9,19,56,157,194,179,63,91,"fantasy, science fiction",1,polski,111,24.0,584,0.0,25.0
6.7,1660,2009,1969-01-24 00:00:00,5,6,0,88,781,0,1058,2017-09-27,328.0,,6,6,20,30,112,246,240,88,20,13,reportaż,0,polski,175,0.0,895,0.0,33.0
7.1,4742,10234,1967-01-01 00:00:00,176,9,0,59,748,0,1091,2014-03-05,445.0,Assassin's Creed (tom 6),0,2,9,11,40,114,205,198,81,88,"fantasy, science fiction",6,polski,513,63.0,1170,35.0,35.0
6.0,1149,1537,1969-01-24 00:00:00,12,3,0,98,767,0,1109,2012-11-07,312.0,Avalon (tom 1),31,28,93,81,140,155,116,53,25,45,"literatura obyczajowa, romans",1,polski,152,25.0,756,7.0,30.0
6.9,41597,6453,1809-04-09 00:00:00,395,269,0,36,746,0,1450,2012-01-15,128.0,,14,15,46,53,131,158,166,62,52,49,klasyka,0,polski,186,23.0,393,0.0,0.0
7.2,8766,13364,,571,30,0,131,783,0,950,2023-03-08,472.0,Kuba Sobański (tom 6),1,2,2,12,33,85,269,233,84,62,"kryminał, sensacja, thriller",6,polski,62,9.0,299,0.0,16.0
6.9,16774,52698,1950-10-10 00:00:00,1611,269,0,118,766,0,1032,2022-06-15,400.0,,1,3,3,17,46,107,252,179,73,84,"literatura obyczajowa, romans",0,polski,343,41.0,546,0.0,18.0
7.1,9085,13042,1943-04-22 00:00:00,497,34,0,142,784,0,976,2021-06-02,336.0,Agata Górska i Sławek Tomczyk (tom 8),1,0,6,8,37,105,298,211,68,50,"kryminał, sensacja, thriller",8,polski,92,17.0,227,0.0,12.0
7.1,12169,21693,1982-10-18 00:00:00,963,41,4,122,784,0,931,2020-09-02,254.0,Małe Licho (tom 3),0,0,0,2,12,64,217,295,103,91,literatura dziecięca,3,polski,199,39.0,363,0.0,0.0
7.7,978,1515,1947-08-20 00:00:00,2,8,0,90,767,0,958,2019-10-15,280.0,,1,3,6,3,30,116,234,186,102,86,"fantasy, science fiction",0,polski,538,32.0,1467,27.0,45.0
7.1,7698,9586,1933-03-19 00:00:00,618,32,0,113,774,0,998,2016-11-23,320.0,Willhelm Krüger (tom 1),0,7,9,20,59,196,285,145,36,17,"kryminał, sensacja, thriller",1,polski,155,12.0,500,0.0,21.0
6.7,10438,14273,1944-03-03 00:00:00,517,60,0,79,758,0,1061,2013-07-27,336.0,,4,7,13,26,57,161,269,125,61,35,literatura piękna,0,polski,177,35.0,663,0.0,7.0
7.3,4097,6526,1979-08-14 00:00:00,301,31,0,67,767,0,1112,2012-11-06,384.0,Ich noce (tom 5),2,8,19,21,63,127,195,132,73,126,"literatura obyczajowa, romans",5,angielski,48,82.0,290,0.0,11.0
7.4,2188,3320,1985-07-12 00:00:00,69,5,0,78,759,0,1118,2011-03-11,284.0,Pragnienie (tom 2),3,6,25,26,61,156,198,110,98,76,literatura młodzieżowa,2,polski,322,84.0,786,26.0,14.0
7.0,4920,8762,1963-08-24 00:00:00,428,17,0,102,759,0,1027,2011-01-01,462.0,Thora (tom 5),0,1,11,17,52,146,282,161,48,41,"kryminał, sensacja, thriller",5,polski,324,28.0,728,0.0,29.0
6.1,1599,1107,1947-08-20 00:00:00,18,4,0,136,763,0,1044,2010-01-26,256.0,,18,7,59,63,144,185,147,73,44,23,literatura piękna,0,polski,120,17.0,383,0.0,8.0
